Date,Ticker,Open,High,Low,Close,Volume
2023-06-02,STOCK001.NS,457.67,461.03,454.31,458.1,2895554
2023-06-05,STOCK001.NS,453.52,453.65,451.81,456.91,1165522
2023-06-06,STOCK001.NS,452.05,455.86,447.97,451.9,782224
2023-06-07,STOCK001.NS,455.74,456.24,446.81,453.01,2576379
2023-06-08,STOCK001.NS,453.9,455.59,444.14,453.78,609537
2023-06-09,STOCK001.NS,452.64,454.54,443.51,452.3,2138593
2023-06-12,STOCK001.NS,450.44,450.77,447.76,450.14,2354315
2023-06-13,STOCK001.NS,444.8,448.17,444.49,441.32,1718025
2023-06-14,STOCK001.NS,447.18,455.52,443.23,447.82,1133778
2023-06-15,STOCK001.NS,446.79,451.3,446.01,448.49,962441
2023-06-16,STOCK001.NS,449.49,453.3,441.84,450.47,1592214
2023-06-19,STOCK001.NS,447.22,452.35,441.89,447.0,2102813
2023-06-20,STOCK001.NS,449.41,457.67,446.77,451.67,2360420
2023-06-21,STOCK001.NS,446.0,450.01,444.13,447.24,1457262
2023-06-22,STOCK001.NS,450.89,457.33,446.92,450.12,1403153
2023-06-23,STOCK001.NS,449.59,451.6,440.7,447.82,1675294
2023-06-26,STOCK001.NS,447.31,456.73,440.76,444.63,2011061
2023-06-27,STOCK001.NS,446.63,455.61,445.14,449.89,1733460
2023-06-28,STOCK001.NS,441.32,446.85,438.46,438.65,2736489
2023-06-29,STOCK001.NS,443.6,448.9,436.76,444.83,2841152
2023-06-30,STOCK001.NS,442.61,450.56,436.09,439.94,1286617
2023-07-03,STOCK001.NS,440.24,443.09,437.06,438.34,1171366
2023-07-04,STOCK001.NS,437.96,446.79,434.89,439.88,581234
2023-07-05,STOCK001.NS,436.96,437.4,432.96,433.26,1632655
2023-07-06,STOCK001.NS,436.05,442.91,433.89,438.14,2535315
2023-07-07,STOCK001.NS,435.88,437.52,435.11,437.52,1752143
2023-07-10,STOCK001.NS,433.75,434.16,424.95,429.42,1899060
2023-07-11,STOCK001.NS,435.28,435.88,427.3,430.63,2486487
2023-07-12,STOCK001.NS,441.63,446.34,434.68,442.44,938949
2023-07-13,STOCK001.NS,440.1,444.68,436.69,439.78,1004898
2023-07-14,STOCK001.NS,435.2,438.79,429.54,432.58,2111920
2023-07-17,STOCK001.NS,437.14,438.8,428.2,434.45,1335399
2023-07-18,STOCK001.NS,433.05,439.84,427.57,429.74,902112
2023-07-19,STOCK001.NS,433.0,442.1,425.11,435.51,1518585
2023-07-20,STOCK001.NS,434.54,440.84,427.13,437.91,723923
2023-07-21,STOCK001.NS,431.03,431.79,424.5,431.3,2333185
2023-07-24,STOCK001.NS,430.14,433.58,426.27,431.87,2722603
2023-07-25,STOCK001.NS,428.36,430.48,422.22,430.59,1953831
2023-07-26,STOCK001.NS,433.24,441.78,432.47,431.68,1736098
2023-07-27,STOCK001.NS,429.16,431.07,423.64,428.24,2174358
2023-07-28,STOCK001.NS,432.5,434.43,429.46,433.71,1681420
2023-07-31,STOCK001.NS,435.29,444.89,428.4,433.93,1031501
2023-08-01,STOCK001.NS,435.28,438.93,428.81,432.6,1301341
2023-08-02,STOCK001.NS,434.05,442.72,433.0,432.61,2832939
2023-08-03,STOCK001.NS,430.52,431.38,429.95,429.26,550044
2023-08-04,STOCK001.NS,431.96,432.03,422.07,430.6,2382961
2023-08-07,STOCK001.NS,434.77,442.67,432.48,433.69,830126
2023-08-08,STOCK001.NS,427.7,432.84,426.82,429.25,982504
2023-08-09,STOCK001.NS,432.32,434.37,430.23,428.83,691750
2023-08-10,STOCK001.NS,429.19,435.16,425.04,427.19,1102651
2023-08-11,STOCK001.NS,428.94,432.66,419.5,431.0,1766366
2023-08-14,STOCK001.NS,420.01,428.09,415.09,418.07,2086578
2023-08-15,STOCK001.NS,424.97,429.25,417.23,424.68,1815856
2023-08-16,STOCK001.NS,423.81,433.01,414.73,424.08,1337620
2023-08-17,STOCK001.NS,418.53,427.82,412.62,414.74,2373090
2023-08-18,STOCK001.NS,419.94,421.49,415.41,423.68,1532302
2023-08-21,STOCK001.NS,422.9,427.34,416.3,427.5,2230891
2023-08-22,STOCK001.NS,421.38,427.98,413.43,423.89,736192
2023-08-23,STOCK001.NS,417.38,422.89,416.27,415.27,840791
2023-08-24,STOCK001.NS,416.75,416.88,410.66,412.41,2630829
2023-08-25,STOCK001.NS,419.29,425.9,418.15,417.2,2515064
2023-08-28,STOCK001.NS,419.37,426.84,417.35,417.78,1082930
2023-08-29,STOCK001.NS,418.41,426.42,415.76,415.51,1898366
2023-08-30,STOCK001.NS,417.68,422.45,407.8,419.85,1559896
2023-08-31,STOCK001.NS,415.26,418.78,406.54,413.34,2265794
2023-09-01,STOCK001.NS,414.08,418.7,409.79,414.39,1130363
2023-09-04,STOCK001.NS,418.57,426.63,411.26,418.21,2719788
2023-09-05,STOCK001.NS,418.62,427.38,409.78,414.7,2248021
2023-09-06,STOCK001.NS,421.03,427.81,416.96,416.29,2101381
2023-09-07,STOCK001.NS,415.67,419.72,406.68,412.34,971939
2023-09-08,STOCK001.NS,419.86,422.74,417.37,424.25,1844721
2023-09-11,STOCK001.NS,420.45,423.16,416.43,415.82,1368800
2023-09-12,STOCK001.NS,422.56,424.96,415.26,420.07,2844811
2023-09-13,STOCK001.NS,421.54,425.31,418.53,417.64,2697047
2023-09-14,STOCK001.NS,421.67,428.62,413.49,422.11,1449456
2023-09-15,STOCK001.NS,424.07,424.62,417.9,425.92,2656085
2023-09-18,STOCK001.NS,426.62,431.89,422.87,431.52,2336935
2023-09-19,STOCK001.NS,424.4,433.54,421.19,427.6,1965226
2023-09-20,STOCK001.NS,423.47,431.09,415.58,427.77,1855511
2023-09-21,STOCK001.NS,420.85,429.89,419.08,422.67,1314155
2023-09-22,STOCK001.NS,420.93,423.84,415.06,421.98,2678586
2023-09-25,STOCK001.NS,416.7,416.82,411.69,418.67,2935703
2023-09-26,STOCK001.NS,418.19,418.48,416.08,417.52,2003762
2023-09-27,STOCK001.NS,419.07,423.68,409.69,416.4,1109563
2023-09-28,STOCK001.NS,421.2,421.2,412.38,416.4,2057711
2023-09-29,STOCK001.NS,418.82,425.68,411.75,416.14,1554142
2023-10-02,STOCK001.NS,417.08,419.79,409.52,417.82,2938445
2023-10-03,STOCK001.NS,415.72,423.32,407.88,419.95,1309818
2023-10-04,STOCK001.NS,416.46,422.46,410.75,411.85,2282700
2023-10-05,STOCK001.NS,415.89,417.68,410.49,417.94,1333038
2023-10-06,STOCK001.NS,417.27,425.06,410.86,412.87,1911504
2023-10-09,STOCK001.NS,417.52,425.78,414.39,416.37,1777421
2023-10-10,STOCK001.NS,418.67,428.52,412.12,418.21,2642845
2023-10-11,STOCK001.NS,416.42,417.49,413.49,416.93,2748495
2023-10-12,STOCK001.NS,420.31,429.27,415.83,421.88,2855332
2023-10-13,STOCK001.NS,419.88,422.39,416.17,415.85,1105432
2023-10-16,STOCK001.NS,421.87,431.66,415.39,426.04,1203407
2023-10-17,STOCK001.NS,417.44,426.86,412.31,413.56,2317030
2023-10-18,STOCK001.NS,413.49,419.95,409.13,411.0,2483479
2023-10-19,STOCK001.NS,410.22,412.78,401.43,410.71,500184
2023-10-20,STOCK001.NS,410.82,418.93,409.25,407.92,1537825
2023-10-23,STOCK001.NS,413.27,414.59,412.05,413.21,686185
2023-10-24,STOCK001.NS,413.85,415.63,406.85,409.12,2324011
2023-10-25,STOCK001.NS,414.86,416.6,411.74,415.68,1343855
2023-10-26,STOCK001.NS,411.45,415.18,404.65,413.58,1773440
2023-10-27,STOCK001.NS,405.66,407.59,404.98,409.34,2002651
2023-10-30,STOCK001.NS,408.99,409.83,406.26,406.97,1343171
2023-10-31,STOCK001.NS,410.26,412.08,408.56,413.89,936211
2023-11-01,STOCK001.NS,409.39,410.66,401.36,410.04,1438202
2023-11-02,STOCK001.NS,407.85,412.68,400.32,403.52,2078989
2023-11-03,STOCK001.NS,409.69,412.92,406.03,405.14,1933338
2023-11-06,STOCK001.NS,404.55,404.88,401.76,404.85,952685
2023-11-07,STOCK001.NS,410.08,414.18,407.56,409.09,878337
2023-11-08,STOCK001.NS,405.14,413.65,400.56,400.38,2413938
2023-11-09,STOCK001.NS,407.43,411.35,403.04,410.4,1535603
2023-11-10,STOCK001.NS,404.08,413.81,399.02,399.52,2672127
2023-11-13,STOCK001.NS,405.46,408.72,405.11,406.98,1386837
2023-11-14,STOCK001.NS,407.37,416.44,405.69,402.46,818952
2023-11-15,STOCK001.NS,407.53,416.38,399.56,406.35,2021267
2023-11-16,STOCK001.NS,405.06,407.11,398.19,403.55,968205
2023-11-17,STOCK001.NS,404.86,408.29,399.24,405.78,859140
2023-11-20,STOCK001.NS,410.46,417.83,406.18,406.7,717975
2023-11-21,STOCK001.NS,408.27,409.65,398.45,406.97,2934705
2023-11-22,STOCK001.NS,407.25,408.68,406.69,408.51,1797984
2023-11-23,STOCK001.NS,404.8,414.37,400.18,400.09,1642776
2023-11-24,STOCK001.NS,407.3,410.58,407.03,406.74,2379415
2023-11-27,STOCK001.NS,408.22,416.01,399.32,412.51,627845
2023-11-28,STOCK001.NS,406.56,409.52,403.69,411.39,1727318
2023-11-29,STOCK001.NS,412.39,412.87,409.51,412.33,1173346
2023-11-30,STOCK001.NS,409.1,411.66,399.36,407.9,2927320
2023-12-01,STOCK001.NS,407.48,416.26,403.12,405.22,2523756
2023-12-04,STOCK001.NS,406.79,409.61,404.69,403.15,855045
2023-12-05,STOCK001.NS,409.16,414.08,401.44,413.64,2950350
2023-12-06,STOCK001.NS,406.52,409.33,404.47,410.97,1299129
2023-12-07,STOCK001.NS,410.11,414.96,404.73,405.71,1899726
2023-12-08,STOCK001.NS,414.0,415.9,411.78,413.43,848128
2023-12-11,STOCK001.NS,415.22,419.03,408.03,419.06,1916083
2023-12-12,STOCK001.NS,414.35,414.69,410.32,418.54,1114727
2023-12-13,STOCK001.NS,418.49,426.83,416.71,415.08,1551429
2023-12-14,STOCK001.NS,418.21,420.61,408.64,420.66,1953438
2023-12-15,STOCK001.NS,414.91,417.12,407.75,415.13,895151
2023-01-02,STOCK002.NS,786.26,792.21,777.42,790.37,2485859
2023-01-03,STOCK002.NS,796.02,805.08,793.67,792.99,2428968
2023-01-04,STOCK002.NS,792.82,799.19,785.35,797.09,2114248
2023-01-05,STOCK002.NS,797.37,800.39,788.47,800.02,2914207
2023-01-06,STOCK002.NS,803.13,803.15,795.81,805.65,1802974
2023-01-09,STOCK002.NS,805.27,810.49,801.67,800.43,2949984
2023-01-10,STOCK002.NS,805.37,812.92,805.27,809.96,2458237
2023-01-11,STOCK002.NS,811.81,812.39,805.97,810.3,1964677
2023-01-12,STOCK002.NS,806.04,808.64,797.46,804.78,1495373
2023-01-13,STOCK002.NS,809.43,813.2,800.71,808.36,820051
2023-01-16,STOCK002.NS,800.75,804.05,796.96,805.2,566876
2023-01-17,STOCK002.NS,801.07,803.09,799.52,800.89,2716001
2023-01-18,STOCK002.NS,796.38,797.11,790.38,796.64,982793
2023-01-19,STOCK002.NS,796.9,802.44,794.45,795.44,550650
2023-01-20,STOCK002.NS,795.52,796.89,787.07,795.27,1616060
2023-01-23,STOCK002.NS,793.04,797.87,788.45,797.78,2342742
2023-01-24,STOCK002.NS,797.2,803.02,789.24,796.5,2304938
2023-01-25,STOCK002.NS,790.65,795.94,787.01,788.31,1814072
2023-01-26,STOCK002.NS,795.52,802.04,788.43,798.3,2423680
2023-01-27,STOCK002.NS,796.18,802.69,786.62,798.83,1600712
2023-01-30,STOCK002.NS,797.02,806.52,792.03,796.13,1962573
2023-01-31,STOCK002.NS,790.08,796.06,785.64,791.05,2469265
2023-02-01,STOCK002.NS,793.4,796.0,790.39,795.01,1671113
2023-02-02,STOCK002.NS,798.77,808.02,796.57,796.87,1335672
2023-02-03,STOCK002.NS,800.74,802.03,800.06,800.22,2298795
2023-02-06,STOCK002.NS,804.46,812.66,800.62,805.56,1388767
2023-02-07,STOCK002.NS,809.4,810.15,799.52,811.15,2733495
2023-02-08,STOCK002.NS,804.81,806.04,803.31,807.63,1442439
2023-02-09,STOCK002.NS,798.08,805.05,795.84,793.76,707716
2023-02-10,STOCK002.NS,799.7,804.95,791.54,802.2,742407
2023-02-13,STOCK002.NS,795.72,803.4,794.03,790.88,2773078
2023-02-14,STOCK002.NS,800.14,803.42,795.89,800.56,2017785
2023-02-15,STOCK002.NS,803.07,810.32,800.06,798.08,1004879
2023-02-16,STOCK002.NS,812.18,813.68,807.13,809.3,2241078
2023-02-17,STOCK002.NS,812.99,814.65,809.04,811.15,2108208
2023-02-20,STOCK002.NS,816.6,823.1,809.87,813.39,2313241
2023-02-21,STOCK002.NS,808.62,811.64,801.48,809.74,2318285
2023-02-22,STOCK002.NS,809.53,818.58,804.08,813.77,881760
2023-02-23,STOCK002.NS,816.18,817.34,807.38,815.58,1394737
2023-02-24,STOCK002.NS,811.95,816.54,805.72,809.54,1170912
2023-02-27,STOCK002.NS,816.16,817.94,808.29,819.52,1655142
2023-02-28,STOCK002.NS,819.54,829.16,814.32,820.07,1336621
2023-03-01,STOCK002.NS,818.43,828.04,810.93,819.74,2569282
2023-03-02,STOCK002.NS,825.56,829.65,818.94,826.89,2720561
2023-03-03,STOCK002.NS,833.95,842.08,833.68,833.45,1295383
2023-03-06,STOCK002.NS,836.29,842.81,831.12,841.21,861046
2023-03-07,STOCK002.NS,837.96,838.87,836.36,836.79,1645272
2023-03-08,STOCK002.NS,841.78,850.95,834.52,837.52,2870231
2023-03-09,STOCK002.NS,839.13,847.28,832.85,834.13,2557610
2023-03-10,STOCK002.NS,836.32,836.33,831.8,832.87,2536567
2023-03-13,STOCK002.NS,837.4,837.82,833.45,842.37,1574159
2023-03-14,STOCK002.NS,831.57,840.53,824.13,827.63,1883137
2023-03-15,STOCK002.NS,830.75,837.99,829.1,830.99,2029429
2023-03-16,STOCK002.NS,831.23,831.29,828.99,832.28,632321
2023-03-17,STOCK002.NS,831.92,833.55,829.21,827.35,1225840
2023-03-20,STOCK002.NS,829.3,838.82,819.48,830.83,2720827
2023-03-21,STOCK002.NS,831.49,832.02,829.69,832.76,1140416
2023-03-22,STOCK002.NS,823.15,830.38,816.31,827.79,1730415
2023-03-23,STOCK002.NS,821.55,827.86,819.43,818.42,2792937
2023-03-24,STOCK002.NS,823.95,827.41,818.69,821.27,2122370
2023-03-27,STOCK002.NS,822.94,826.3,821.12,821.18,2441657
2023-03-28,STOCK002.NS,822.82,825.36,815.02,820.38,1356306
2023-03-29,STOCK002.NS,814.99,820.73,810.07,817.32,1572995
2023-03-30,STOCK002.NS,815.35,819.85,813.07,813.96,2588201
2023-03-31,STOCK002.NS,816.9,820.85,811.75,820.17,2177166
2023-04-03,STOCK002.NS,822.7,831.73,821.03,822.46,1810032
2023-04-04,STOCK002.NS,826.36,834.97,824.21,823.12,2428060
2023-04-05,STOCK002.NS,825.59,825.9,825.38,824.55,1632097
2023-04-06,STOCK002.NS,829.35,831.06,822.49,828.88,2046466
2023-04-07,STOCK002.NS,826.5,834.14,818.14,827.69,1552567
2023-04-10,STOCK002.NS,830.16,836.44,821.15,832.35,2756587
2023-04-11,STOCK002.NS,826.09,829.19,816.09,828.57,1031834
2023-04-12,STOCK002.NS,823.67,828.64,814.1,826.2,1544583
2023-04-13,STOCK002.NS,827.86,837.16,821.59,823.7,1479217
2023-04-14,STOCK002.NS,815.61,819.56,810.44,819.0,1442509
2023-04-17,STOCK002.NS,817.46,824.64,814.3,820.28,2720463
2023-04-18,STOCK002.NS,821.51,823.46,820.01,817.09,739198
2023-04-19,STOCK002.NS,823.07,823.87,814.55,818.62,1805704
2023-04-20,STOCK002.NS,820.44,822.53,814.36,822.67,2607785
2023-04-21,STOCK002.NS,821.54,826.35,814.13,819.82,931083
2023-04-24,STOCK002.NS,820.31,823.55,811.04,819.86,1588707
2023-04-25,STOCK002.NS,817.94,820.92,813.53,816.08,1313297
2023-04-26,STOCK002.NS,815.06,821.32,805.85,811.89,1724117
2023-04-27,STOCK002.NS,818.53,819.01,810.64,818.86,567323
2023-04-28,STOCK002.NS,828.52,837.53,825.32,828.13,2301708
2023-05-01,STOCK002.NS,828.45,830.46,820.52,827.74,825516
2023-05-02,STOCK002.NS,822.67,831.76,820.49,822.91,1336073
2023-05-03,STOCK002.NS,816.39,824.33,814.56,819.47,909366
2023-05-04,STOCK002.NS,819.04,825.37,814.76,823.03,2625234
2023-05-05,STOCK002.NS,820.11,820.74,810.89,816.88,604720
2023-05-08,STOCK002.NS,814.95,822.49,811.72,817.83,1168137
2023-05-09,STOCK002.NS,814.14,819.78,805.58,818.08,1771234
2023-05-10,STOCK002.NS,812.28,821.99,802.5,808.58,2302578
2023-05-11,STOCK002.NS,821.15,825.31,818.0,820.03,2475952
2023-05-12,STOCK002.NS,813.51,818.5,808.57,814.4,2713406
2023-05-15,STOCK002.NS,808.42,813.91,799.85,808.57,726351
2023-05-16,STOCK002.NS,827.12,834.18,823.76,823.59,1171999
2023-05-17,STOCK002.NS,825.62,826.07,816.59,826.02,1613664
2023-05-18,STOCK002.NS,828.45,836.37,819.63,833.12,2344975
2023-05-19,STOCK002.NS,832.85,840.08,832.14,834.67,1329884
2023-05-22,STOCK002.NS,831.62,839.19,826.43,833.09,2347634
2023-05-23,STOCK002.NS,832.27,832.9,827.06,835.45,2166485
2023-05-24,STOCK002.NS,831.55,839.44,824.71,836.05,522507
2023-05-25,STOCK002.NS,831.81,837.69,831.5,827.88,1328035
2023-05-26,STOCK002.NS,836.31,839.12,827.32,839.04,960773
2023-05-29,STOCK002.NS,829.09,830.4,823.16,830.81,1023259
2023-05-30,STOCK002.NS,834.79,842.2,834.54,838.82,2608873
2023-05-31,STOCK002.NS,833.43,839.76,826.64,836.49,2171079
2023-06-01,STOCK002.NS,828.53,833.83,819.04,826.43,1421657
2023-06-02,STOCK002.NS,826.52,836.06,819.45,831.45,692888
2023-06-05,STOCK002.NS,818.97,826.06,815.49,814.99,2941573
2023-06-06,STOCK002.NS,823.33,833.13,819.4,827.19,1437017
2023-06-07,STOCK002.NS,822.73,824.87,816.06,824.44,2252683
2023-06-08,STOCK002.NS,825.24,833.78,820.03,826.46,2867103
2023-06-09,STOCK002.NS,829.52,833.41,822.84,833.91,2265990
2023-06-12,STOCK002.NS,832.17,839.61,826.26,832.57,2854628
2023-06-13,STOCK002.NS,829.21,835.75,820.49,833.91,2708841
2023-06-14,STOCK002.NS,832.9,838.12,832.82,836.2,589299
2023-06-15,STOCK002.NS,825.53,831.37,819.46,826.72,2125652
2023-06-16,STOCK002.NS,829.39,832.25,827.82,828.88,2053169
2023-06-19,STOCK002.NS,823.94,826.57,819.24,827.71,1157428
2023-06-20,STOCK002.NS,831.6,837.31,831.28,835.63,1076991
2023-06-21,STOCK002.NS,826.17,826.58,821.29,825.68,2379398
2023-06-22,STOCK002.NS,828.79,830.76,822.58,831.73,2791297
2023-06-23,STOCK002.NS,825.31,829.56,816.06,821.98,2873079
2023-06-26,STOCK002.NS,823.06,829.28,819.91,819.7,966910
2023-06-27,STOCK002.NS,830.75,834.5,827.06,827.69,1126305
2023-06-28,STOCK002.NS,837.1,842.25,829.81,832.46,819346
2023-06-29,STOCK002.NS,829.02,837.22,823.01,833.65,1693198
2023-06-30,STOCK002.NS,836.37,845.14,829.22,836.61,2029614
2023-07-03,STOCK002.NS,839.52,841.15,837.5,843.42,2863066
2023-07-04,STOCK002.NS,838.49,845.47,832.65,837.98,1051990
2023-07-05,STOCK002.NS,838.66,845.66,836.42,839.88,1509154
2023-07-06,STOCK002.NS,841.55,848.52,832.18,838.2,924524
2023-07-07,STOCK002.NS,848.03,851.49,844.84,851.64,2406131
2023-07-10,STOCK002.NS,843.83,853.37,835.32,841.78,759718
2023-07-11,STOCK002.NS,843.57,849.76,841.11,847.34,2113747
2023-07-12,STOCK002.NS,843.8,844.73,840.02,841.97,749494
2023-07-13,STOCK002.NS,836.48,838.61,830.86,836.86,1374757
